timestamp,open,high,low,close,volume,bid_price_1,bid_qty_1,ask_price_1,ask_qty_1,bid_price_2,bid_qty_2,ask_price_2,ask_qty_2,bid_price_3,bid_qty_3,ask_price_3,ask_qty_3,bid_price_4,bid_qty_4,ask_price_4,ask_qty_4,bid_price_5,bid_qty_5,ask_price_5,ask_qty_5,bid_price_6,bid_qty_6,ask_price_6,ask_qty_6,bid_price_7,bid_qty_7,ask_price_7,ask_qty_7,bid_price_8,bid_qty_8,ask_price_8,ask_qty_8,bid_price_9,bid_qty_9,ask_price_9,ask_qty_9,bid_price_10,bid_qty_10,ask_price_10,ask_qty_10,label
2025-04-15 12:19:00,0.008068,0.008077,0.008001,0.008027,2066836.0,0.008019,1247.0,0.008022,1248.0,0.008018,2932.0,0.008023,1248.0,0.008017,3118.0,0.008024,9665.0,0.008016,6788.0,0.008025,41192.0,0.008015,5103.0,0.008026,20881.0,0.008014,1605.0,0.008027,52443.0,0.008013,6078.0,0.008028,42139.0,0.008012,41187.0,0.008029,2184.0,0.008011,2936.0,0.00803,33393.0,0.00801,15298.0,0.008031,104030.0,0
2025-04-15 12:20:00,0.008022,0.008023,0.007986,0.007991,1252855.0,0.007991,1252.0,0.007997,7879.0,0.00799,2191.0,0.007998,2749.0,0.007989,3882.0,0.007999,1252.0,0.007988,2191.0,0.008,4003.0,0.007987,15946.0,0.008001,6313.0,0.007986,2943.0,0.008002,15877.0,0.007985,11414.0,0.008003,62824.0,0.007984,104115.0,0.008004,53389.0,0.007983,5646.0,0.008005,2189.0,0.007982,340388.0,0.008006,41310.0,0
2025-04-15 12:21:00,0.007997,0.008032,0.007997,0.008032,664027.0,0.008025,1246.0,0.008028,748.0,0.008024,1246.0,0.008029,1246.0,0.008023,1901.0,0.00803,6284.0,0.008022,3945.0,0.008031,5903.0,0.008021,11356.0,0.008032,5851.0,0.00802,41185.0,0.008033,2184.0,0.008019,2184.0,0.008034,4917.0,0.008018,4917.0,0.008035,41145.0,0.008017,42122.0,0.008036,5852.0,0.008016,52553.0,0.008037,7913.0,0
2025-04-15 12:22:00,0.008028,0.008048,0.008022,0.008022,283945.0,0.008026,935.0,0.008029,1245.0,0.008025,1683.0,0.00803,1993.0,0.008024,6983.0,0.008031,3868.0,0.008023,2182.0,0.008032,3868.0,0.008022,4803.0,0.008033,67061.0,0.008021,6486.0,0.008034,165166.0,0.00802,41168.0,0.008035,168321.0,0.008019,21951.0,0.008036,422132.0,0.008018,65009.0,0.008037,2179.0,0.008017,42103.0,0.008038,29597.0,0
2025-04-15 12:23:00,0.008026,0.008032,0.008014,0.00803,272076.0,0.008026,27589.0,0.008031,6667.0,0.008024,3928.0,0.008032,38446.0,0.008023,17317.0,0.008033,68866.0,0.008022,7977.0,0.008034,172019.0,0.008021,21816.0,0.008035,41176.0,0.00802,3617.0,0.008036,3114.0,0.008019,2183.0,0.008037,74027.0,0.008018,26492.0,0.008038,266913.0,0.008017,21820.0,0.008039,91393.0,0.008016,8411.0,0.00804,133398.0,0
2025-04-15 12:24:00,0.008026,0.008026,0.007986,0.008,4642373.0,0.007997,14642.0,0.008002,2002.0,0.007996,2189.0,0.008003,4757.0,0.007995,4759.0,0.008004,5696.0,0.007994,2189.0,0.008005,2191.0,0.007993,5704.0,0.008006,4759.0,0.007992,22905.0,0.008007,8920.0,0.007991,34965.0,0.008008,94695.0,0.00799,106743.0,0.008009,205803.0,0.007989,42279.0,0.00801,209952.0,0.007988,2943.0,0.008011,353335.0,0
2025-04-15 12:25:00,0.007998,0.00803,0.007997,0.008023,344810.0,0.008022,1248.0,0.008027,2599.0,0.008021,1248.0,0.008028,5024.0,0.00802,3876.0,0.008029,2929.0,0.008019,2183.0,0.00803,2181.0,0.008018,8740.0,0.008031,4773.0,0.008017,19127.0,0.008032,9226.0,0.008016,55044.0,0.008033,65007.0,0.008015,4812.0,0.008034,70365.0,0.008014,67326.0,0.008035,272437.0,0.008013,65946.0,0.008036,283609.0,0
2025-04-15 12:26:00,0.008029,0.008051,0.008028,0.008043,229658.0,0.008043,1991.0,0.008048,4696.0,0.008042,2178.0,0.008049,2176.0,0.008041,4885.0,0.00805,4191.0,0.00804,2178.0,0.008051,6543.0,0.008039,8863.0,0.008052,22721.0,0.008038,22521.0,0.008053,68432.0,0.008037,21752.0,0.008054,41033.0,0.008036,52439.0,0.008055,51973.0,0.008035,41079.0,0.008056,233458.0,0.008034,65004.0,0.008057,346488.0,0
2025-04-15 12:27:00,0.008043,0.008056,0.008027,0.008027,240771.0,0.008026,1995.0,0.00803,4256.0,0.008025,1247.0,0.008032,6437.0,0.008024,2181.0,0.008033,2181.0,0.008023,2181.0,0.008034,5061.0,0.008022,8827.0,0.008035,2180.0,0.008021,6729.0,0.008036,5994.0,0.00802,41178.0,0.008037,6416.0,0.008019,41178.0,0.008038,44038.0,0.008018,2182.0,0.008039,65005.0,0.008017,3118.0,0.00804,3113.0,0
2025-04-15 12:28:00,0.008026,0.008041,0.008021,0.008024,259829.0,0.008022,1247.0,0.008026,5851.0,0.008021,1996.0,0.008027,5764.0,0.00802,3968.0,0.008028,2181.0,0.008019,1248.0,0.008029,4894.0,0.008018,4900.0,0.00803,2181.0,0.008017,3117.0,0.008031,4894.0,0.008016,4900.0,0.008032,5829.0,0.008015,8400.0,0.008033,2181.0,0.008014,41967.0,0.008034,16121.0,0.008013,5837.0,0.008035,76815.0,0
