open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,amount,VWEMA12,VWEMA26,MACD,VW_Signal,VW_Hist
2025-09-22 14:30:00,2.708,2.71,2.651,2.659,827297.71,2025-09-22 14:59:59.999,2212109.66079,6704,530951.88,1418715.88811,0.0,2199784.6108899997,2.659,2.659,0.0,0.0,0.0
2025-09-22 15:00:00,2.658,2.66,2.642,2.649,314607.6,2025-09-22 15:29:59.999,833557.8393,3394,174045.4,461193.1898,0.0,833395.5323999999,2.658353290666465,2.658704755396564,-0.0003514647300990603,-7.029294601981207e-05,-0.00028117178407924823
2025-09-22 15:30:00,2.65,2.65,2.637,2.642,92873.78,2025-09-22 15:59:59.999,245581.66978,2115,44291.76,117187.05307,0.0,245372.52675999998,2.6579924636230854,2.6585489792888093,-0.0005565156657239001,-0.00016753748996062968,-0.0003889781757632704
2025-09-22 16:00:00,2.642,2.642,2.616,2.616,382992.72,2025-09-22 16:29:59.999,1006107.1979,4743,190960.25,501835.94323,0.0,1001908.95552,2.653915314039103,2.6568523051235715,-0.002936991084468321,-0.0007214282088621681,-0.002215562875606153
2025-09-22 16:30:00,2.617,2.621,2.572,2.615,1074895.76,2025-09-22 16:59:59.999,2787029.48185,9311,518563.48,1343782.70465,0.0,2810852.4124000003,2.644435774275965,2.6523392144037343,-0.007903440127769112,-0.002157830592643557,-0.0057456095351255555
2025-09-22 17:00:00,2.615,2.645,2.61,2.64,511704.8,2025-09-22 17:29:59.999,1344959.60254,7217,260031.73,683432.19111,0.0,1350900.672,2.643901134306165,2.651691050115062,-0.0077899158088969855,-0.0032842476358942428,-0.004505668173002743
2025-09-22 17:30:00,2.639,2.652,2.632,2.644,64684.88,2025-09-22 17:59:59.999,170858.51572,1109,32730.52,86450.56605,0.0,171026.82272,2.643902883029341,2.6516362871591443,-0.0077334041298033895,-0.004174078934676072,-0.0035593251951273174
2025-09-22 18:00:00,2.643,2.654,2.637,2.652,102499.56,2025-09-22 18:29:59.999,271456.30138,1532,48604.09,128734.41093,0.0,271828.83312,2.6441624941064754,2.6516406658343543,-0.007478171727878902,-0.004834897493316639,-0.002643274234562263
2025-09-22 18:30:00,2.652,2.652,2.631,2.634,79458.88,2025-09-22 18:59:59.999,209711.87708,1511,29269.07,77272.03879,0.0,209294.68992,2.643872498779315,2.6514646353779527,-0.0075921365986375555,-0.0053863453143808224,-0.002205791284256733
2025-09-22 19:00:00,2.634,2.651,2.627,2.639,82050.95,2025-09-22 19:29:59.999,216764.15791,1574,52966.82,139941.2617,0.0,216532.45704999997,2.643708527550697,2.6513274490011254,-0.0076189214504283065,-0.00583286054159032,-0.0017860609088379865
2025-09-22 19:30:00,2.639,2.642,2.614,2.618,171779.9,2025-09-22 19:59:59.999,450884.31922,1842,62966.55,165443.85561,0.0,449719.77819999994,2.6417324756178115,2.650518221416105,-0.008785745798293387,-0.006423437592930934,-0.002362308205362453
2025-09-22 20:00:00,2.618,2.638,2.617,2.632,52112.55,2025-09-22 20:29:59.999,136959.56991,772,16681.51,43839.84867,0.0,137160.23160000003,2.6414714645429673,2.6503720641890207,-0.008900599646053386,-0.006918870003555425,-0.0019817296424979617
2025-09-22 20:30:00,2.633,2.653,2.633,2.643,118565.76,2025-09-22 20:59:59.999,313749.21328,1805,81838.93,216607.08153,0.0,313369.30367999995,2.6415742753792846,2.6502318122465387,-0.008657536867254123,-0.007266603376295165,-0.001390933490958958
2025-09-22 21:00:00,2.642,2.642,2.614,2.621,404163.34,2025-09-22 21:29:59.999,1060989.19257,3802,183298.34,481039.9135,0.0,1059312.11414,2.6371879287046767,2.6483184499380763,-0.011130521233399637,-0.00803938694771606,-0.003091134285683578
2025-09-22 21:30:00,2.621,2.643,2.621,2.637,83331.99,2025-09-22 21:59:59.999,219700.54075,1939,32314.97,85123.90466,0.0,219746.45763000002,2.6371786479774006,2.648155849130995,-0.01097720115359424,-0.008626949788891695,-0.0023502513647025453
2025-09-22 22:00:00,2.637,2.639,2.633,2.636,20345.62,2025-09-22 22:29:59.999,53629.45334,533,11755.9,30998.49262,0.0,53631.05432,2.637162088826693,2.6481099756240067,-0.010947886797313622,-0.009091137190576082,-0.00185674960673754
2025-09-22 22:30:00,2.636,2.644,2.634,2.64,33078.43,2025-09-22 22:59:59.999,87270.7844,402,11935.18,31503.22444,0.0,87327.0552,2.6372366837315107,2.6480565898417145,-0.010819906110203892,-0.009436890974501644,-0.0013830151357022476
2025-09-22 23:00:00,2.64,2.646,2.625,2.634,89199.58,2025-09-22 23:29:59.999,234956.96667,1148,37840.43,99797.52696,0.0,234951.69371999998,2.636986509350871,2.647792178184591,-0.010805668833719917,-0.009710646546345299,-0.0010950222873746182
2025-09-22 23:30:00,2.634,2.644,2.633,2.64,22664.09,2025-09-22 23:59:59.999,59814.02798,763,9073.35,23939.74624,0.0,59833.19760000001,2.637054864924187,2.647752163189881,-0.010697298265693878,-0.009907976890215015,-0.0007893213754788624
2025-09-23 00:00:00,2.64,2.649,2.634,2.645,44933.39,2025-09-23 00:29:59.999,118756.53789,1047,23858.04,63065.45426,0.0,118848.81655,2.6374558217308315,2.647722230657296,-0.010266408926464354,-0.009979663297464884,-0.00028674562899947027
2025-09-23 00:30:00,2.646,2.648,2.628,2.629,39531.1,2025-09-23 00:59:59.999,104215.84333,604,10937.71,28836.43963,0.0,103927.2619,2.6370342587183146,2.6475307365416487,-0.010496477823334072,-0.010083026202638722,-0.00041345162069534973
2025-09-23 01:00:00,2.63,2.638,2.618,2.637,58107.88,2025-09-23 01:29:59.999,152553.68152,839,22811.89,59917.74216,0.0,153230.47956,2.637031528156241,2.647362476387309,-0.01033094823106806,-0.01013261060832459,-0.00019833762274346946
2025-09-23 01:30:00,2.637,2.639,2.612,2.615,64415.69,2025-09-23 01:59:59.999,168872.19899,964,20627.88,54117.13701,0.0,168447.02935000003,2.634948485465321,2.646755019711023,-0.011806534245701883,-0.01046739533580005,-0.0013391389099018328
2025-09-23 02:00:00,2.615,2.626,2.611,2.613,97741.62,2025-09-23 02:29:59.999,255646.2618,1417,28029.39,73327.67235,0.0,255398.85306,2.631766642972094,2.6457477030171903,-0.01398106004509625,-0.011170128277659291,-0.0028109317674369586
2025-09-23 02:30:00,2.613,2.616,2.594,2.596,109932.75,2025-09-23 02:59:59.999,286265.90336,1363,34193.46,89040.91069,0.0,285385.419,2.6259880670956046,2.6440074684719534,-0.01801940137634883,-0.0125399828973972,-0.005479418478951632
2025-09-23 03:00:00,2.596,2.63,2.583,2.627,125816.4,2025-09-23 03:29:59.999,327315.14475,2581,57304.44,149220.7763,0.0,330519.68279999995,2.6261695435661627,2.6433025728394552,-0.01713302927329252,-0.013458592172576266,-0.0036744371007162557
2025-09-23 03:30:00,2.627,2.652,2.627,2.645,164320.65,2025-09-23 03:59:59.999,434358.62956,2092,98849.03,261377.23691,0.0,434628.11925,2.630251894967049,2.643396324768381,-0.013144429801332347,-0.013395759698327483,0.00025132989699513594
2025-09-23 04:00:00,2.645,2.647,2.624,2.626,39693.1,2025-09-23 04:29:59.999,104495.49071,867,14185.11,37314.01023,0.0,104234.08059999999,2.6300040809173604,2.6431492205944114,-0.013145139677050999,-0.013345635694072187,0.00020049601702118794
2025-09-23 04:30:00,2.627,2.63,2.618,2.625,65403.91,2025-09-23 04:59:59.999,171558.97246,1310,31325.93,82185.53387,0.0,171685.26375,2.6294940245234018,2.642701763339249,-0.013207738815847136,-0.013318056318427177,0.00011031750258004049
2025-09-23 05:00:00,2.625,2.637,2.618,2.636,72186.83,2025-09-23 05:29:59.999,189727.8294,1337,48673.25,127953.72575,0.0,190284.48388,2.630257507308601,2.642510434018088,-0.012252926709486633,-0.013105030396639069,0.0008521036871524355
2025-09-23 05:30:00,2.636,2.663,2.635,2.649,193927.26,2025-09-23 05:59:59.999,514569.98769,2396,120734.01,320409.86281,0.0,513713.31174000003,2.635345053692771,2.6430068568424057,-0.007661803149634494,-0.012016384947238154,0.00435458179760366
2025-09-23 06:00:00,2.648,2.692,2.647,2.689,320368.37,2025-09-23 06:29:59.999,856509.3042,4679,216561.71,579029.69305,0.0,861470.54693,2.653930473383362,2.648530196042459,0.005400277340902981,-0.008533052489609927,0.013933329830512908
