open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-05 14:00:00,0.0246,0.075,0.0246,0.03666,983232495.0,2025-08-05 14:59:59.999,43185543.16497,308730,468733058.0,20626745.49788,0.0,0.03666,0.03666,0.0,0.0,0.0
2025-08-05 15:00:00,0.03669,0.04391,0.03553,0.04317,546204763.0,2025-08-05 15:59:59.999,21787994.20565,112521,271190096.0,10837991.97326,0.0,0.03766153846153846,0.03714222222222222,0.0005193162393162393,0.00010386324786324786,0.0004154529914529914
2025-08-05 16:00:00,0.04312,0.04583,0.0374,0.03886,618576325.0,2025-08-05 16:59:59.999,24975944.65485,148247,309266472.0,12499265.12879,0.0,0.03784591715976331,0.03726946502057613,0.0005764521391871807,0.00019838102612803444,0.0003780711130591463
2025-08-05 17:00:00,0.03887,0.03899,0.03527,0.0383,232462045.0,2025-08-05 17:59:59.999,8669835.10089,58183,120876388.0,4507044.80079,0.0,0.03791577605826126,0.0373458009449779,0.0005699751132833622,0.0002726998435591,0.0002972752697242622
2025-08-05 18:00:00,0.03833,0.0416,0.03777,0.04018,213621556.0,2025-08-05 18:59:59.999,8372043.17362,53398,105727197.0,4144794.57527,0.0,0.03826411820314415,0.03755574161572028,0.0007083765874238701,0.00035983519233205406,0.00034854139509181604
2025-08-05 19:00:00,0.04016,0.04298,0.03969,0.04089,218563580.0,2025-08-05 19:59:59.999,8979348.65821,50943,107368437.0,4411650.68387,0.0,0.03866810001804505,0.03780272371825952,0.0008653762997855308,0.0004609434138227494,0.00040443288596278136
2025-08-05 20:00:00,0.04086,0.0419,0.03876,0.04023,123179579.0,2025-08-05 20:59:59.999,4955120.5642,28471,61240496.0,2464498.22774,0.0,0.03890839232296119,0.037982521961351406,0.000925870361609786,0.0005539288033801568,0.0003719415582296293
2025-08-05 21:00:00,0.04022,0.04033,0.03817,0.03993,60483293.0,2025-08-05 21:59:59.999,2388303.86829,15160,29770172.0,1175594.95757,0.0,0.03906556273481332,0.0381267795938439,0.0009387831409694222,0.0006308996708980099,0.00030788347007141236
2025-08-05 22:00:00,0.03994,0.03997,0.038,0.03824,56679168.0,2025-08-05 22:59:59.999,2189961.51114,16246,25434513.0,982468.71193,0.0,0.03893855308330358,0.0381351662905962,0.0008033867927073821,0.0006653970952598844,0.0001379896974474977
2025-08-05 23:00:00,0.03821,0.04219,0.03576,0.04026,127031818.0,2025-08-05 23:59:59.999,4946792.81151,30494,65991031.0,2575220.37964,0.0,0.03914185260894918,0.03829256138018167,0.0008492912287675139,0.0007021759219614103,0.0001471153068061036
2025-08-06 00:00:00,0.0403,0.04276,0.03754,0.03893,180655702.0,2025-08-06 00:59:59.999,7258661.0481,46302,85872960.0,3451182.49196,0.0,0.039109259899880074,0.03833977905572376,0.0007694808441563103,0.0007156369064003904,5.384393775591993e-05
2025-08-06 01:00:00,0.03894,0.03961,0.03677,0.03781,87106019.0,2025-08-06 01:59:59.999,3333584.88467,21265,41085557.0,1572480.95602,0.0,0.03890937376143699,0.03830053616270719,0.0006088375987297959,0.0006942770448662715,-8.543944613647562e-05
2025-08-06 02:00:00,0.03776,0.03875,0.03661,0.03772,58361726.0,2025-08-06 02:59:59.999,2203463.44646,14630,28632215.0,1081466.82228,0.0,0.03872639318275437,0.03825753348398814,0.0004688596987662344,0.0006491935756462641,-0.0001803338768800297
2025-08-06 03:00:00,0.03773,0.04212,0.03728,0.04152,200964396.0,2025-08-06 03:59:59.999,7991157.2255,43288,100317369.0,3985430.10378,0.0,0.039156178846946006,0.038499197670359385,0.0006569811765866213,0.0006507510958343356,6.23008075228569e-06
2025-08-06 04:00:00,0.04153,0.04247,0.03927,0.04122,127416643.0,2025-08-06 04:59:59.999,5204774.70668,29778,62514567.0,2553836.28856,0.0,0.039473689793569695,0.0387007385836661,0.0007729512099035954,0.0006751911186481875,9.776009125540787e-05
2025-08-06 05:00:00,0.04119,0.0472,0.04103,0.04373,271469444.0,2025-08-06 05:59:59.999,11971413.79454,56924,132786281.0,5859621.15405,0.0,0.040128506748405124,0.0390732764663575,0.0010552302820476256,0.0007511989513280751,0.00030403133071955045
2025-08-06 06:00:00,0.04372,0.04372,0.03857,0.03987,190407793.0,2025-08-06 06:59:59.999,7821591.3227,48875,89707685.0,3682890.45721,0.0,0.04008873647941972,0.039132293024405095,0.0009564434550146245,0.0007922478520653851,0.00016419560294923937
2025-08-06 07:00:00,0.03986,0.04035,0.03864,0.03962,88753024.0,2025-08-06 07:59:59.999,3509583.04684,25078,44316442.0,1752737.90267,0.0,0.04001662317489361,0.039168419467041755,0.0008482037078518523,0.0008034390232226785,4.4764684629173754e-05
2025-08-06 08:00:00,0.03961,0.04301,0.03928,0.04194,115150330.0,2025-08-06 08:59:59.999,4746076.52332,37081,49916614.0,2058666.16173,0.0,0.04031252730183305,0.039373721728742365,0.0009388055730906869,0.0008305123331962803,0.00010829323989440661
2025-08-06 09:00:00,0.04196,0.04363,0.04074,0.04108,121062915.0,2025-08-06 09:59:59.999,5098166.37505,32491,61572114.0,2592554.44824,0.0,0.04043060002462797,0.039500112711798485,0.0009304873128294852,0.0008505073291229213,7.99799837065639e-05
2025-08-06 10:00:00,0.04109,0.04179,0.03886,0.04127,88101650.0,2025-08-06 10:59:59.999,3567184.07683,25752,45219175.0,1833023.24432,0.0,0.04055973848237751,0.03963121547388749,0.0009285230084900217,0.0008661104649963415,6.241254349368026e-05
2025-08-06 11:00:00,0.04131,0.04155,0.0396,0.04006,62063760.0,2025-08-06 11:59:59.999,2506690.04091,19413,29231913.0,1180899.63376,0.0,0.04048285563893482,0.039662977290636565,0.0008198783482982544,0.0008568640416567241,-3.698569335846972e-05
2025-08-06 12:00:00,0.04007,0.04027,0.03726,0.03842,92992262.0,2025-08-06 12:59:59.999,3609088.29237,25081,40455853.0,1570863.22848,0.0,0.04016549323294485,0.03957090489873756,0.0005945883342072869,0.0008044089001668367,-0.00020982056595954984
2025-08-06 13:00:00,0.03842,0.0401,0.03784,0.03929,54342894.0,2025-08-06 13:59:59.999,2126135.89413,18531,28357015.0,1110862.49743,0.0,0.040030801966337945,0.03955009712846071,0.0004807048378772383,0.0007396680877089171,-0.00025896324983167886
2025-08-06 14:00:00,0.03932,0.03934,0.03657,0.03801,85821071.0,2025-08-06 14:59:59.999,3238326.80833,22836,40611731.0,1532883.5226,0.0,0.03971990935613211,0.03943601585968584,0.0002838934964462664,0.000648513169456387,-0.00036461967301012067
2025-08-06 15:00:00,0.03803,0.03823,0.0357,0.03648,86283813.0,2025-08-06 15:59:59.999,3174157.48133,23737,40212589.0,1477279.71411,0.0,0.039221461762881014,0.03921705172193134,4.410040949677507e-06,0.0005196925437550452,-0.0005152825028053677
2025-08-06 16:00:00,0.03648,0.03648,0.0331,0.03378,134343598.0,2025-08-06 16:59:59.999,4628635.20373,32512,68351391.0,2353077.78857,0.0,0.03838431379936086,0.038814307149936424,-0.00042999335057556515,0.00032975536488892316,-0.0007597487154644883
2025-08-06 17:00:00,0.03377,0.03397,0.03136,0.03245,139486630.0,2025-08-06 17:59:59.999,4518417.60746,25804,68426424.0,2215309.67446,0.0,0.03747134244561304,0.038342876990681875,-0.0008715345450688375,8.949738289737102e-05,-0.0009610319279662085
