open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base,taker_buy_quote,ignore,EMA12,EMA26,MACD,Signal,Hist
2025-08-05 14:30:00,0.0246,0.075,0.0246,0.04039,739270876.0,2025-08-05 14:44:59.999,34098876.24861,253322,349485595.0,16189769.3394,0.0,0.04039,0.04039,0.0,0.0,0.0
2025-08-05 14:45:00,0.04039,0.04179,0.03454,0.03666,243961619.0,2025-08-05 14:59:59.999,9086666.91636,55408,119247463.0,4436976.15848,0.0,0.03981615384615385,0.04011370370370371,-0.00029754985754985863,-5.950997150997173e-05,-0.00023803988603988692
2025-08-05 15:00:00,0.03669,0.03917,0.03553,0.03672,138051033.0,2025-08-05 15:14:59.999,5143049.40342,26516,62772152.0,2340528.23206,0.0,0.0393398224852071,0.0398623182441701,-0.0005224957589630014,-0.00015210712900057765,-0.00037038862996242373
2025-08-05 15:15:00,0.03672,0.03846,0.03627,0.03798,70602639.0,2025-08-05 15:29:59.999,2642931.29589,16644,34640369.0,1296511.01738,0.0,0.03913061902594447,0.03972288726312046,-0.0005922682371759941,-0.00024013935063566094,-0.00035212888654033317
2025-08-05 15:30:00,0.03794,0.043,0.03775,0.04225,202513384.0,2025-08-05 15:44:59.999,8292636.34829,40305,105205648.0,4303989.30473,0.0,0.03961052379118378,0.039910080799185614,-0.0002995570080018342,-0.0002520228821088956,-4.753412589293861e-05
2025-08-05 15:45:00,0.04225,0.04391,0.04051,0.04317,135037707.0,2025-08-05 15:59:59.999,5709377.15805,29056,68571927.0,2896963.41909,0.0,0.04015813551561705,0.040151556295542234,6.579220074812153e-06,-0.00020030246167215406,0.0002068816817469662
2025-08-05 16:00:00,0.04312,0.04583,0.03752,0.0389,265614414.0,2025-08-05 16:14:59.999,11022540.61,64818,127477491.0,5307920.27108,0.0,0.039964576205522115,0.04005884842179837,-9.427221627625326e-05,-0.0001790964125929739,8.482419631672064e-05
2025-08-05 16:15:00,0.03889,0.04107,0.0374,0.03997,139355128.0,2025-08-05 16:29:59.999,5484568.73741,33608,69455698.0,2735391.55164,0.0,0.03996541063544179,0.04005226705722071,-8.685642177892056e-05,-0.00016064841443016323,7.379199265124267e-05
2025-08-05 16:30:00,0.03994,0.04047,0.03789,0.03948,91986884.0,2025-08-05 16:44:59.999,3616164.2415,22693,46427089.0,1824964.60639,0.0,0.039890732076143055,0.04000987690483399,-0.0001191448286909369,-0.00015234769728231796,3.3202868591381056e-05
2025-08-05 16:45:00,0.03945,0.04117,0.03833,0.03886,121619899.0,2025-08-05 16:59:59.999,4852671.06594,27128,65906194.0,2630988.69968,0.0,0.039732157910582586,0.03992470083780925,-0.00019254292722666738,-0.00016038674327118786,-3.215618395547952e-05
2025-08-05 17:00:00,0.03887,0.03899,0.03527,0.03685,114199227.0,2025-08-05 17:14:59.999,4210013.70924,27184,61617816.0,2272647.55352,0.0,0.03928874900126219,0.03969694522019375,-0.00040819621893155994,-0.00020994863840326228,-0.00019824758052829766
2025-08-05 17:15:00,0.03687,0.03874,0.0365,0.03819,49818146.0,2025-08-05 17:29:59.999,1875752.58719,13769,25511693.0,960644.37547,0.0,0.0391197106933757,0.039585319648327545,-0.00046560895495184607,-0.0002610807017129791,-0.000204528253238867
2025-08-05 17:30:00,0.03814,0.03862,0.0368,0.03739,35828817.0,2025-08-05 17:44:59.999,1346436.30135,9408,17193216.0,645520.13429,0.0,0.038853601355933284,0.03942270337808106,-0.0005691020221477786,-0.000322684965799939,-0.00024641705634783956
2025-08-05 17:45:00,0.03738,0.03856,0.03713,0.0383,32615855.0,2025-08-05 17:59:59.999,1237632.50311,7822,16553663.0,628232.73751,0.0,0.03876843191655893,0.03933954016488987,-0.0005711082483309399,-0.0003723696223061392,-0.0001987386260248007
2025-08-05 18:00:00,0.03833,0.03958,0.03777,0.03845,51915748.0,2025-08-05 18:14:59.999,2007545.2747,12374,24784302.0,958392.06844,0.0,0.03871944239093448,0.03927364830082396,-0.0005542059098894783,-0.00040873687982280704,-0.00014546903006667128
2025-08-05 18:15:00,0.03849,0.03927,0.03789,0.03791,38770135.0,2025-08-05 18:29:59.999,1501246.46337,10545,18752255.0,726329.43751,0.0,0.03859491279232918,0.03917263731557774,-0.0005777245232485642,-0.0004425344085079585,-0.00013519011474060573
2025-08-05 18:30:00,0.03791,0.03903,0.03791,0.0384,27134144.0,2025-08-05 18:44:59.999,1046688.85959,8129,13098419.0,505670.28675,0.0,0.038564926208893915,0.03911540492183124,-0.0005504787129373273,-0.00046412326939383226,-8.635544354349505e-05
2025-08-05 18:45:00,0.03841,0.0416,0.0379,0.04018,95801529.0,2025-08-05 18:59:59.999,3816562.57596,22350,49092221.0,1954402.78257,0.0,0.038813399099833314,0.03919426381651041,-0.00038086471667709426,-0.00044747155885048467,6.660684217339041e-05
